year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1951,13,Egypt,,,.321053122008652,.025000000372529,,0,.959232613908873,0,20.5987680848016,7.0768905,9.9852724,,.1747553634555533,-.2071202439192707,.7889757279451641,.0568966182547805,EGY,.617373275108559
1952,13,Egypt,,,-.168878981321985,.025000000372529,,1,.964238589843354,0,20.9824135839903,7.0752001,10.008897,,.1190400544403458,-.4718915718019503,.7750483550773157,-.0701113458653638,EGY,.5014976925934
1953,13,Egypt,,,-3.38160165104713,.025000000372529,,0,1.17219644576731,0,21.3690015038965,7.0407991,10.032521,,.0611553270853615,-.7394103000532848,.2112361784462308,-.4377569774131316,EGY,.521480851621568
1954,13,Egypt,,,.428083690799275,.025000000372529,,0,.88564230859753,0,21.7675868210151,7.0450706,10.056147,,-1.182310183380142,-.9455340928112371,-.0741545661272527,-.962341964116316,EGY,.560059057845958
1955,13,Egypt,,,.64941291329248,.025000000372529,,0,.799383357583316,0,22.1705089169204,7.0515437,10.079771,,-1.170823172523745,-.9452745309955258,-.0685886019979433,-.9623721518881959,EGY,.560059057845958
1956,13,Egypt,,,-.507517494630372,.025000000372529,,0,.755584184961437,0,22.5820159782424,7.0464559,10.103395,,-.1044135294838401,-.9483390069256284,-.0637314149124846,-.6905692254151775,EGY,.560059057845958
1957,13,Egypt,,,.891380420968324,.025000000372529,,0,.851581508515815,0,23.0041101008843,7.0553303,10.127021,,.0009764780491517,-.9525302193131591,.5064019489492702,-.4275527721522838,EGY,.619438689553521
1958,13,Egypt,,,3.10520957360529,.025000000372529,,0,1.14894436029824,0,23.5003041979315,7.0859098,10.150645,42.9000015258789,-.0418921946518551,-.9535692949563324,.0976818273340466,-.6161970668686114,EGY,.619438689553521
1959,13,Egypt,,,3.60917481862078,.025000000372529,,0,1.05723100780203,0,28.2244323810279,7.1213655,10.17427,37.1666679382324,-.0363523446319199,-.9488826050410109,-.0627535626231284,-.6606714603604313,EGY,.619438689553521
1960,13,Egypt,,,3.63771463647082,.025000000372529,4.3,0,1.05674963761904,0,28.8786658999425,7.1570969,10.197895,38.3249494349599,-.0340065219615284,-.951672503808386,.2733011757809589,-.4946071681932626,EGY,.617972401620595
1961,13,Egypt,,,1.85242912140151,.025000000372529,2.72,0,1.04441638930334,0,25.8437112005719,7.1754513,10.222773,39.4832309316875,-.0387774995404906,-.9510984140375861,.1124830743229519,-.6138308694887593,EGY,.617972401620595
1962,13,Egypt,,,4.26871724243467,.025000000372529,4.71,0,1.12200419742577,0,27.0719448215137,7.2172527,10.24613,40.641512428415,-.785717340557089,-.9396201678271872,-.0641533383819127,-.8689711989235509,EGY,.617972401620595
1963,13,Egypt,,,6.46785153440863,.025000000372529,4.99,0,1.1379300838112,0,27.6416073281569,7.2799253,10.268848,41.7997939251426,-.780131942807859,-.9426652275571054,-.0715812535052069,-.8633274890050606,EGY,.617972401620595
1964,13,Egypt,,,5.60694199382443,.025000000372529,4.95,0,1.25177029558226,0,28.4238808053317,7.3344793,10.293266,42.9580754218701,-.0087043325910868,-.9446616459335415,.2634305844315536,-.4776346950161505,EGY,.61731656367785
1965,13,Egypt,177.7,123.44286,6.77378722515549,.025000000372529,2.42,0,1.12773682473319,0,29.1911939841437,7.4000216,10.317752,38.3091963179429,-.0362378203889957,-.9497295207338664,.2809249821364185,-.4939953779678755,EGY,.619307845919761
1966,13,Egypt,173.8,119.42143,-1.30438503196781,.025000000372529,1.41,0,1.04788564916888,0,29.6581992286208,7.3868918,10.341303,39.5681649770936,-.0390395088480027,-.9427580712726517,.2763341493349433,-.4793003092475299,EGY,.619307845919761
1967,13,Egypt,169.7,115.55,-1.66162954888895,.025000000372529,.59,0,.910035582706175,0,30.0627994302732,7.3701363,10.363479,38.9777352573048,-.0374894695638958,-.9381074655932897,.2428207966283465,-.4982756393349329,EGY,.619307845919761
1968,13,Egypt,165.5,111.77143,.489340932707738,.025000000372529,.42,0,1.24967097429212,0,30.5829851879985,7.3750176,10.383994,39.9443060711725,-.0380950358660221,-.9424932194830247,.2396544917715339,-.501088534140977,EGY,.619307845919761
1969,13,Egypt,161.6,108.19286,4.61074691969268,.025000000372529,.15,0,1.60497007530599,0,31.049634855799,7.4200935,10.403239,40.0565498402699,-.0068492802715086,-.9430843180135324,.243403783519326,-.4779924549609055,EGY,.619307845919761
1970,13,Egypt,157.9,105.75333,3.40883901772715,.025000000372529,2.24,0,1.89677247420471,0,31.5947115239161,7.4536142,10.421508,38.654791987984,-.0029872605290333,-.8333389019392233,.2766582233958234,-.4388011060454396,EGY,.630246599403123
1971,13,Egypt,153.9,94.527779,1.25485924835902,.025000000372529,1.54,0,2.00772421685024,0,31.5230573549857,7.4660845,10.439512,40.4691580840903,-.0392455777377832,-.7201000485556773,.4869594755638337,-.3554590264597584,EGY,.634327752803162
1972,13,Egypt,150.2,90.727776,-.151623515949084,.025000000372529,1.47,0,1.53286344622085,0,31.5431777430736,7.4645672,10.457585,38.9620746321229,-.0296203024505793,-.574507574130019,.478375450784723,-.2735191928967545,EGY,.637235279010915
1973,13,Egypt,146.7,83.800003,-1.470975875308,.025000000372529,7.96,0,1.52725030969565,0,31.4482836622745,7.449748,10.476736,38.0385547468396,-.0311055626322468,-.537043060368699,.4881027319568529,-.2648964716681906,EGY,.637235279010915
1974,13,Egypt,143.3,80.37368,.314057565588599,.025000000372529,14.01,0,3.86936683615197,0,33.4153488886432,7.4528837,10.497265,37.4166663050069,-.031137522860477,-.5471858176112165,.4819970726484653,-.2673961024613264,EGY,.637235279010915
1975,13,Egypt,139.3,77.015785,6.77168184690666,.025000000372529,19.67,0,4.85222330218339,0,32.1134146011839,7.5184064,10.517388,36.6639612844902,-.0290701380551228,-.5385110652054336,.4798657336238727,-.2663483833820168,EGY,.637235279010915
1976,13,Egypt,134.6,73.700005,12.4677595391039,.025000000372529,15.46,0,6.73702709488036,0,30.561809518823,7.6359029,10.538396,36.956411119945,.0676716552764971,-.5035021305829567,.4780896939352435,-.1891970336313192,EGY,.637235279010915
1977,13,Egypt,129.8,70.56842,10.6762132828644,.025000000372529,16.49,0,7.85475294127911,0,31.6901031920013,7.7373414,10.56576,37.3478152859687,.073673413755872,-.5326967959254854,.4834666662044311,-.2029927756662084,EGY,.637235279010915
1978,13,Egypt,124.6,67.421051,3.58886218193397,.025000000372529,16.69,0,8.103544116160769,0,31.2241446598153,7.7726011,10.597146,36.3257170596826,.0722614135339631,-.543197367040235,.4700246422345261,-.1993250365359203,EGY,.637235279010915
1979,13,Egypt,119.3,64.373688,3.78120472998011,.025000000372529,8.49,0,16.0905361483183,0,30.758128228502,7.8097157,10.627593,38.9890822440914,-.0546588925348418,-.540535025343394,.4782995977932777,-.2630290155441072,EGY,.637235279010915
1980,13,Egypt,113.6,61.447369,7.66789886505197,.025000000372529,6.46,0,17.3279565840054,0,30.2454532012421,7.8835969,10.660413,38.342630956926,-.7071285445612083,-.5357211778284927,.3662146638845293,-.3030460260547044,EGY,.744272655309518
1981,13,Egypt,108.2,58.584209,1.32546920931635,.025000000372529,5.94,0,14.9161078193984,0,29.797664247609,7.8967648,10.696392,37.639092274909,.0365306554052805,-.3802565154766551,.3711482713233777,-.1797295302440949,EGY,.744272655309518
1982,13,Egypt,102.6,55.894737,7.41100287513436,.025000000372529,6.05,0,13.2677936990533,0,29.2436974789916,7.968257,10.729456,41.5380932833404,.0479597335743311,-.3767558648472943,.3769866227748784,-.168773165993758,EGY,.8217951040410399
1983,13,Egypt,96.8,53.310528,4.87080219681282,.025000000372529,5.54,0,11.1686390532544,0,33.1779085559076,8.0158157,10.75988,41.3612378245837,.0505187102470653,-.3758226219008654,.3744520231403433,-.1669037269430768,EGY,.8217951040410399
1984,13,Egypt,91.2,50.936844,3.56515479712594,.025000000372529,6.2,0,11.4833649508202,0,28.2075659422052,8.0508471,10.790353,41.7432456154982,.0267639256742846,-.3838802373395975,.3687802417818022,-.1842120472772435,EGY,.8217951040410399
1985,13,Egypt,86.09999999999999,48.647369,4.1094230738574,.025000000372529,5.59,0,10.9795610870537,0,27.6784369418802,8.0911188,10.820826,39.7471828282242,.0270736598951583,-.38244115500555,.3590092316314272,-.1831663368209183,EGY,.8217951040410399
1986,13,Egypt,81.90000000000001,46.505264,.188648042776562,.025000000372529,5.21,0,5.20861989912884,0,32.8062579741064,8.0930042,10.85115,39.9729336196961,.0274617676547012,-.3300221670004204,.3708343408256752,-.1671548838324488,EGY,.8217951040410399
1987,13,Egypt,77.59999999999999,44.473686,.0984257985633397,.025000000372529,4.31,0,6.69431279620853,0,32.815494393476,8.0939875,10.874145,39.8775505663934,.0249720441644363,-.3265938962954478,.3674970837517914,-.1666121053164432,EGY,.8217951040410399
1988,13,Egypt,74.09999999999999,42.747368,2.94284702203549,.025000000372529,4.29,0,4.80289757912129,0,32.7968647422762,8.1229916,10.897018,41.0910836804312,.0246357395025635,-.3306009058279885,.3661224150184273,-.1673840616968553,EGY,.8217951040410399
1989,13,Egypt,70.7,41.121052,2.70654298757969,.025000000372529,3.93,0,5.27506043618026,0,32.7816306311557,8.1496973,10.919657,42.2830077325335,.0239750246838808,-.3236093797800166,.3678098856573095,-.1610477892003372,EGY,.8217951040410399
1990,13,Egypt,67.8,39.652634,3.54385630485829,.025000000372529,12.91,0,6.22170525769659,0,33.1406044678055,8.1845217,10.945233,42.4948181525503,-.1078817064210313,-.3254775981403752,.220181435797006,-.2552891964526984,EGY,.873809933002619
1991,13,Egypt,64.59999999999999,38.27895,-.964566544770906,.025000000372529,13.68,0,5.09541044093002,0,32.3742458418147,8.1748295,10.930639,32,-.1062065493833421,-.3268659524320282,.234129590863174,-.2597851228007191,EGY,.873809933002619
1992,13,Egypt,61.1,37.026314,2.48729034347759,.025000000372529,8.65,1,4.71231958139586,0,32.0421966666069,8.199398,10.944206,31.626,-.1087373979689663,-.3258732525262361,.2228050872747174,-.2582480042791645,EGY,.873809933002619
1993,13,Egypt,57.5,35.815792,.923941122800076,.025000000372529,5.18,1,4.19128739400607,0,31.982013879054,8.2085953,10.95752,31.252,-.1454472954506302,-.3064810207690704,.215343482955013,-.2673497721201231,EGY,.873809933002619
1994,13,Egypt,54.2,34.589474,2.19694040377085,.025000000372529,5.17,1,3.71350311479166,0,31.5863165718829,8.2303267,10.970901,30.878,-.1426025699236131,-.3004040798787971,.226734990018355,-.2645817862079282,EGY,.848557938462002
1995,13,Egypt,51.1,33.415791,2.63385077776535,.025000000372529,3.33,1,3.59795530009787,0,31.2008239624489,8.2563248,10.98436,30.504,-.1171677008199574,-.2882389858266359,.2150292132131318,-.2359603159376804,EGY,.851919487516233
1996,13,Egypt,48.1,32.321053,3.25890272618001,.025000000372529,3.21,1,4.13884307494268,0,30.8318070062538,8.288394,10.998058,30.13,-.1212905896850865,-.2542246370776445,.2285098644802801,-.2306352372332273,EGY,.853967302338718
1997,13,Egypt,45.1,31.210527,3.59628303632487,.025000000372529,2.5,1,3.4685279384926,0,30.6171485704149,8.3237247,11.019809,30.7875,-.1188447365787908,-.3027624510912693,.2251032490406416,-.2401445156646619,EGY,.853967302338718
1998,13,Egypt,42.3,30.226316,2.11674368034793,.025000000372529,2.27,1,2.31575445017468,0,29.2400497135409,8.3446712,11.041512,31.445,-.1185289701077438,-.2563123479670403,.2220977310049244,-.2288167885837645,EGY,.853967302338718
1999,13,Egypt,39.6,29.199999,4.19326472894932,.025000000372529,1.72,1,2.83271063424069,0,29.1583613482879,8.3857489,11.063086,32.1025,-.160552857977701,-.2486569983874343,.215297798491352,-.2562528646106019,EGY,.853967302338718
2000,13,Egypt,37,28.205263,3.45997162499372,.025000000372529,1.32,0,4.18247597462868,0,29.2011099751716,8.4197636,11.084586,32.76,-.2503332996155609,-.2592935649909844,.1504533210979949,-.3051346707250283,EGY,.853967302338718
2001,13,Egypt,34.6,27.236841,1.59353414920753,.025000000372529,1.28,0,3.70498968123591,0,31.1958882736256,8.4355726,11.10607,32.636,-.2506325792447315,-.2629671173920007,.1508858625684248,-.3121126313295339,EGY,.853967302338718
2002,13,Egypt,32.4,26.321053,1.2482340916341,.025000000372529,1.4,0,3.24436356933576,0,30.9461469800655,8.447978,11.127602,32.512,-.2525882084614952,-.2408478494122877,.151356775623786,-.3041183127285344,EGY,.853967302338718
2003,13,Egypt,30.3,25.473684,1.17111729819983,.025000000372529,1.19,0,4.21056422619892,0,30.6942294617154,8.4596214,11.149111,32.388,-.2521535435487006,-.247387720495109,.1550905860390562,-.2993813415004862,EGY,.853967302338718
2004,13,Egypt,28.4,24.626316,2.24902389058252,.025000000372529,1.92,0,4.87689658816144,0,30.4533813638027,8.4818621,11.170562,32.264,-.2557320258168556,-.233343891347474,.1522635496247123,-.287537986133063,EGY,.853967302338718
2005,13,Egypt,26.5,23.826315,2.5857621471771,.025000000372529,1.11,0,7.71687035342733,0,30.2187722468649,8.507391,11.191949,32.14,-.2267934108230831,-.2296599459047282,.1448094162720356,-.2750996485194857,EGY,.853967302338718
2006,13,Egypt,24.7,23.094736,4.95715206120499,.025000000372529,.8100000000000001,0,7.57100219948544,0,29.9892096393888,8.5557737,11.213184,31.68333333333333,-.2224220844112435,-.2406683427100101,.1506901027634621,-.2814661404812417,EGY,.853967302338718
2007,13,Egypt,22.9,22.378948,5.13862189141361,.025000000372529,.84,0,,0,29.7833700869114,8.6058826,11.234229,31.22666666666667,-.2259903128519399,-.2214710488480189,.1481428500507699,-.2769373590231404,EGY,.853967302338718
2008,13,Egypt,21.5,21.689474,5.2659057673351,.025000000372529,.82,0,,0,,8.6572018,11.255022,30.77,-.2217501780552846,-.226330983079128,.1527626395585552,-.2730591520882766,EGY,.853967302338718
2009,13,Egypt,20,21.047369,2.85691759292954,.025000000372529,.49,,,0,,8.6853704,11.275518,,-.2257347151922487,-.2185135941983779,.1597606777619702,-.2711025488662183,EGY,.853967302338718
2010,13,Egypt,18.6,20.378948,3.32566477917051,.025000000372529,,,,0,,8.7180862,,,-.3243721174709839,-.1065414921043641,.1519111376779189,-.2784307318049496,EGY,.849784856442094
2011,13,Egypt,,,,,,,,,,,,,.4749022335101519,.2720425608369005,.0210858806103403,.2937119021216815,EGY,.746210999365166
2012,13,Egypt,,,,,,,,,,,,,.5025565127207319,.2559130803925976,.241490986946742,.3156130286478011,EGY,.684037727465286
2013,13,Egypt,,,,,,,,,,,,,.6183686233037153,-.7603542520860425,-.5794200645148482,-.1150056357692517,EGY,.748060074805864
2014,13,Egypt,,,,,,,,,,,,,.2610861011077148,-.802243681515195,-.7302650361671864,-.4393310174807176,EGY,.748060074805864
1918,14,Yemen,,,,,,,,,,,,,-1.37632204339775,-1.117309034289618,-1.377753970209477,-1.382731795806866,YEM,
1919,14,Yemen,,,,,,,,,,,,,-1.385121418184842,-1.116097083915176,-1.367576655577112,-1.387458936919296,YEM,.350579078004406
1920,14,Yemen,,,,,,,,,,,,,-1.381962113055415,-1.11918295729761,-1.376885135821873,-1.385005580601314,YEM,.350579078004406
1921,14,Yemen,,,,,,,,,,,,,-1.379760286047956,-1.112550913958403,-1.361325318451775,-1.38744560213576,YEM,.350579078004406
1922,14,Yemen,,,,,,,,,,,,,-1.374606966947794,-1.113958007566713,-1.377327144177034,-1.383117670130438,YEM,.350579078004406
1923,14,Yemen,,,,,,,,,,,,,-1.389142815457204,-1.116664454413308,-1.36428918042329,-1.38417516890341,YEM,.350579078004406
1924,14,Yemen,,,,,,,,,,,,,-1.38973998410143,-1.113990477541963,-1.385827258061554,-1.377244631938983,YEM,.350579078004406
1925,14,Yemen,,,,,,,,,,,,,-1.390195227257339,-1.121861966101079,-1.369905026699799,-1.38846086908366,YEM,.350579078004406
1926,14,Yemen,,,,,,,,,,,,,-1.389212776746144,-1.106370645791088,-1.389383838929869,-1.383620606579608,YEM,.350579078004406
1927,14,Yemen,,,,,,,,,,,,,-1.385825321600673,-1.115715000632907,-1.381648005296002,-1.379249293726023,YEM,.350579078004406
1928,14,Yemen,,,,,,,,,,,,,-1.394436839082586,-1.118512616799652,-1.366990886018656,-1.387003931683778,YEM,.350579078004406
1929,14,Yemen,,,,,,,,,,,,,-1.387890947385545,-1.119587248867595,-1.377096004846251,-1.386266602397805,YEM,.350579078004406
1930,14,Yemen,,,,,,,,,,,,,-1.380067438603125,-1.137433596117718,-1.366976284783525,-1.387311200257293,YEM,.350579078004406
1931,14,Yemen,,,,,,,,,,,,,-1.361919502137994,-1.135986640916667,-1.362629244353429,-1.384249442604986,YEM,.350579078004406
1932,14,Yemen,,,,,,,,,,,,,-1.39044089037502,-1.132987652441361,-1.374310035507766,-1.391818695908949,YEM,.350579078004406
1933,14,Yemen,,,,,,,,,,,,,-1.371210938340298,-1.133681130227731,-1.399178027050797,-1.396995908013174,YEM,.350579078004406
1934,14,Yemen,,,,,,,,,,,,,-1.379280518852049,-1.130918060325556,-1.387062112140261,-1.396320801945092,YEM,.350579078004406
1935,14,Yemen,,,,,,,,,,,,,-1.388929160849506,-1.13230110836937,-1.364898825790731,-1.391216630114032,YEM,.350579078004406
1936,14,Yemen,,,,,,,,,,,,,-1.38089100399708,-1.136341007849806,-1.38307069936733,-1.388911315172448,YEM,.350579078004406
1937,14,Yemen,,,,,,,,,,,,,-1.378917011677861,-1.129866563314207,-1.38467883469771,-1.390421195345961,YEM,.350579078004406
1938,14,Yemen,,,,,,,,,,,,,-1.375030038314579,-1.131608858090576,-1.375405950126513,-1.387691716237092,YEM,.350579078004406
1939,14,Yemen,,,,,,,,,,,,,-1.383931710939789,-1.133858398792209,-1.362573687943398,-1.396506486788701,YEM,.350579078004406
1940,14,Yemen,,,,,,,,,,,,,-1.394080924515543,-1.128334312407905,-1.357715004440631,-1.389809246024302,YEM,.350579078004406
1941,14,Yemen,,,,,,,,,,,,,-1.394546235002046,-1.13561601356974,-1.382155668994241,-1.390591903095239,YEM,.350579078004406
1942,14,Yemen,,,,,,,,,,,,,-1.382757515431637,-1.132900965636461,-1.352714109384948,-1.383193377860609,YEM,.350579078004406
1943,14,Yemen,,,,,,,,,,,,,-1.370488507617404,-1.132561552605603,-1.362616121565718,-1.393930105757912,YEM,.350579078004406
1944,14,Yemen,,,,,,,,,,,,,-1.382726283597608,-1.126329979907956,-1.358580143067576,-1.384541037057007,YEM,.350579078004406
1945,14,Yemen,,,,,,,,,,,,,-1.372169031430681,-1.130024162491331,-1.388352831652973,-1.397757528082537,YEM,.350579078004406
1946,14,Yemen,,,,.017000000923872,,0,,0,0,,8.0519781,,-1.374804616997324,-1.134056265338198,-1.375049261113407,-1.394088756798156,YEM,.350579078004406
1947,14,Yemen,,,,.017000000923872,,0,,0,0,,8.0662079,,-1.390681361119003,-1.131581545663382,-1.381401589844579,-1.397875967549327,YEM,.350579078004406
1948,14,Yemen,,,,.017000000923872,,1,,0,0,,8.0805473,,-1.386035523446385,-1.137799681792679,-1.376135670885798,-1.38452836826005,YEM,.350579078004406
1949,14,Yemen,,,,.017000000923872,,0,,0,0,,8.0946836,,-1.384984304153442,-1.103319643115139,-.4139399251205313,-1.23357586814699,YEM,.264225928394347
1950,14,Yemen,,,,.017000000923872,,0,,0,0,6.9821854,8.4715862,,-1.375450283905431,-1.110208061576458,-.4152483389579524,-1.228594701738356,YEM,.264225928394347
1951,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.4906693,,-1.385228871835853,-1.10804421535559,-.4193140333167857,-1.218168134759215,YEM,.264225928394347
1952,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.5099325,,-1.377128502908357,-1.103837113862248,-.4202504945308587,-1.223991430607005,YEM,.264225928394347
1953,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.5293493,,-1.398960615276623,-1.097902290779822,-.3298620000342528,-1.213946958255522,YEM,.264225928394347
1954,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.5491753,,-1.381956297272278,-1.099587973867378,-.1887048080062964,-1.188486840959079,YEM,.264225928394347
1955,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.5688982,,-1.388280023042079,-1.106976554328285,-.1848087710394043,-1.183433849760473,YEM,.264225928394347
1956,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.5904636,,-1.37388380178359,-1.103262195250063,-.176148265839026,-1.188545586778375,YEM,.264225928394347
1957,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.6121559,,-1.389708641816668,-1.100467692646501,-.17511244588762,-1.188744627950858,YEM,.264225928394347
1958,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.633976,,-1.37704338776867,-1.086215626895239,-.1785535186861414,-1.18165535713144,YEM,.264225928394347
1959,14,Yemen,,,0,.017000000923872,,0,,0,0,6.9821854,8.6558981,,-1.376806423902986,-1.091615417593652,-.1745472068939007,-1.176360233405982,YEM,.264225928394347
1960,14,Yemen,,,0,.017000000923872,0,0,,0,0,6.9821854,8.6779222,,-1.377249286859689,-1.097929037683127,-.1347186210150943,-1.175924004297713,YEM,.264225928394347
1961,14,Yemen,238.7,138.05455,0,.017000000923872,0,0,,0,0,6.9821854,8.6984854,,-1.386337052143995,-1.091620323194592,-.1292446642558476,-1.169086050742167,YEM,.264225928394347
1962,14,Yemen,232.2,133.89166,0,.017000000923872,0,0,,0,0,6.9821854,8.7193308,,-1.378814598388052,-1.086226363324797,-.147053762800443,-1.174782568348196,YEM,.30925805218695
1963,14,Yemen,226.5,124.86154,0,.017000000923872,0,0,,0,0,6.9821854,8.7400494,,-1.401379869949033,-.7354274112617353,-.0670850390791381,-.9528812349646303,YEM,.258202175186243
1964,14,Yemen,220.7,120.62308,0,.017000000923872,0,0,,0,0,6.9821854,8.7606421,,-1.411499458994532,-.6806953742680092,-.0797279530040258,-.9151207521849947,YEM,.258202175186243
1965,14,Yemen,214.6,120.80714,0,.017000000923872,0,0,,0,2.27070347284061,6.9821854,8.7811069,,-1.387211328069236,-.7037911759120523,-.0706896079279042,-.9394332466243211,YEM,.258202175186243
1966,14,Yemen,209.1,116.9,0,.017000000923872,0,0,,0,2.29960578186597,6.9821854,8.7985687,,-1.375983263490478,-.7093356081451561,-.0759981412614545,-.9283855854158166,YEM,.258202175186243
1967,14,Yemen,203.6,113.12858,0,.017000000923872,0,0,,0,2.35217954251187,6.9821854,8.8159313,,-1.426393512900302,-.7014288037020271,-.167114682019814,-.9708452587551009,YEM,.258202175186243
1968,14,Yemen,197.8,109.46429,0,.017000000923872,0,0,,0,2.40476697169611,6.9821854,8.8333769,,-1.422820009278466,-.6491138243067358,-.1813992322639915,-.9492955919948443,YEM,.258202175186243
1969,14,Yemen,192.3,106,0,.017000000923872,0,0,,0,2.43492863140218,6.9821854,8.8505402,,-1.391547129867441,-.6371507386920475,-.171147360851424,-.9060399275934206,YEM,.258202175186243
1970,14,Yemen,186.8,103.82666,17.0440077253291,.017000000923872,0,0,,0,2.48190279214064,7.139565,8.8676023,,-1.361506603258865,-.6224347980896581,-.1643569980563315,-.9074688127353527,YEM,.258202175186243
1971,14,Yemen,181.3,93.005554,-11.4903880085144,.017000000923872,0,0,,0,2.52545824847251,7.0175061,8.8889475,,-.0979659005330601,-.6254984438972742,-.2723726299695115,-.5175128680833028,YEM,.245485786940941
1972,14,Yemen,175.8,89.305557,12.9820792905744,.017000000923872,0,0,,0,2.56410256410256,7.139565,8.9101906,,-.0940212920133839,-.6301838472600052,-.2826548715417994,-.5151517501510489,YEM,.245485786940941
1973,14,Yemen,170.9,82.526314,3.18587365885332,.017000000923872,0,0,,0,2.59535981124656,7.170927,8.9332027,,-.0941383664320364,-.6268891787234673,-.2794597171006169,-.51191878691101,YEM,.245485786940941
1974,14,Yemen,165.8,79.189468,16.4274987469752,.017000000923872,0,0,,0,2.6158876707059,7.3230257,8.9560957,,-.0996070189059383,-.5591332287383047,-.205362916921163,-.4829070613837431,YEM,.247761177072182
1975,14,Yemen,160.4,75.905258,12.2162903641993,.017000000923872,0,0,,0,2.63355906696764,7.4382834,8.9789753,,-.1360839504767391,-.6149795479632518,.2598736549470916,-.522510541710863,YEM,.220679208067827
1976,14,Yemen,154.8,72.636848,3.7127234478229,.017000000923872,0,0,,0,2.61723009814613,7.4747381,9.0082884,,-1.402356297976338,-.5668255081921616,.0374078418006602,-.8413751912320592,YEM,.220679208067827
1977,14,Yemen,148.8,69.56842,-.243906593572329,.017000000923872,0,0,,0,2.61724925346917,7.4722962,9.0364618,,-1.407118478339052,-.5822245857309908,.0412024794661144,-.8461423048454282,YEM,.220679208067827
1978,14,Yemen,142.6,66.473686,-1.55006195347371,.017000000923872,0,0,,0,2.59146341463415,7.4566741,9.0642776,,-1.399455837421221,-.7150131064389329,-.0741132744071852,-.7797575712311033,YEM,.32896100054795
1979,14,Yemen,136.7,63.457897,3.14835620209901,.017000000923872,0,0,,0,2.57874979598498,7.4876723,9.0919371,,-1.409160106354194,-.6976538179309877,-.0915453576488562,-.7830647778280657,YEM,.337612054991287
1980,14,Yemen,130.5,60.557896,5.46225836740641,.017000000923872,0,0,,0,2.56410256410256,7.5408549,9.1195993,,-1.426205257311955,-.6968916927595592,-.0976681045908264,-.7787416076270002,YEM,.337612054991287
1981,14,Yemen,124.6,57.72105,5.48358495677632,.017000000923872,0,0,,0,2.54854368932039,7.5942402,9.1474152,,-1.391546026444655,-.6954253165040343,-.0895244179091849,-.7787558301255233,YEM,.337612054991287
1982,14,Yemen,118.8,55.042107,.360898569051105,.017000000923872,0,0,,0,2.53146034533216,7.5978427,9.1755028,,-1.415973387294681,-.702717577817896,-.0952833471986851,-.7820114503852194,YEM,.337612054991287
1983,14,Yemen,113.5,52.43158,-1.79849365251387,.017000000923872,0,0,,0,2.52682100508187,7.5796943,9.2039461,,-1.400803145776797,-.6900990296421876,-.0879141605894885,-.778632453559513,YEM,.337612054991287
1984,14,Yemen,108.9,50.005264,-.952489192454686,.017000000923872,0,0,,0,2.50510551395507,7.5701237,9.2330084,,-1.418815916761814,-.6987068264548916,-.0948871011052486,-.774782303483271,YEM,.337612054991287
1985,14,Yemen,104.8,47.663158,16.4201998803959,.017000000923872,0,0,,0,2.47998950268994,7.7221594,9.2629261,,-1.417149794352725,-.6921988006696643,-.0982357541056438,-.7752947675772733,YEM,.337612054991287
1986,14,Yemen,100.8,45.510529,.254225961908827,.017000000923872,0,0,,0,2.5028441410694,7.7246985,9.2937231,,-1.432605945264564,-.6951030477712636,-.0841542724251782,-.7792080775164136,YEM,.347507261067736
1987,14,Yemen,97.40000000000001,43.43158,4.49908068557439,.017000000923872,0,0,,0,2.49604285888226,7.7687068,9.3253946,,-1.418235606225368,-.6942657505905718,-.1150133381156679,-.77731378802094,YEM,.347507261067736
1988,14,Yemen,94.7,41.663155,13.6445695246193,.017000000923872,0,0,,0,2.49736194161097,7.8966122,9.3579903,,-.2650685629511494,-.6921008873365906,-.1190156348748543,-.6010663696136374,YEM,.331082172505618
1989,14,Yemen,92,40,-63.944109654034,.017000000923872,0,0,,0,2.49520153550864,6.8765121,9.3915272,,-.2576441502020166,-.697470703808685,-.1081836443127776,-.6013443503301855,YEM,.331082172505618
1990,14,Yemen,89.7,38.5,,.0500000007450581,8.34,,22.6240153289334,0,14.2299849277418,6.8452415,9.4267473,,-.0227231620722656,-.3786848522026748,.1865730064344136,-.1997536115523713,YEM,.755301052012244
1991,14,Yemen,87.59999999999999,37.068424,-3.33084947839046,.0500000007450581,5.89,0,18.5682351257006,0,14.5268233875829,6.8113656,9.4636192,,.0787727291782381,.1929226480525171,.3197737232356315,.1038130867820389,YEM,.751279727888481
